Belfiore,istat_pr,istat_com,sez_c,Nome Com,Nome Prov,Sigla,Istat_Regione
A105,078,005,,AIETA,COSENZA,CS, 18 
A106,061,001,,AILANO,CASERTA,CE, 15 
A107,096,001,,AILOCHE,BIELLA,BI, 1 
A108,007,008,,AYMAVILLES,AOSTA,AO, 2 
A109,001,002,,AIRASCA,TORINO,TO, 1 
A110,062,001,,AIROLA,BENEVENTO,BN, 15 
A111,008,001,,AIROLE,IMPERIA,IM, 7 
A113,004,002,,AISONE,CUNEO,CN, 1 
A115,090,002,,ALA`DEI SARDI,SASSARI,SS, 20 
A116,022,001,,ALA,TRENTO,TN, 4 
A118,018,001,,ALAGNA,PAVIA,PV, 3 
A119,002,002,,ALAGNA VALSESIA,VERCELLI,VC, 1 
A120,068,002,,ALANNO,PESCARA,PE, 13 
A121,025,002,,ALANO DI PIAVE,BELLUNO,BL, 5 
A122,009,001,,ALASSIO,SAVONA,SV, 7 
A123,060,003,,ALATRI,FROSINONE,FR, 12 
A124,004,003,,ALBA,CUNEO,CN, 1 
A125,067,001,,ALBA ADRIATICA,TERAMO,TE, 13 
A126,095,003,,ALBAGIARA,ORISTANO,OR, 20 
A127,015,005,,ALBAIRATE,MILANO,MI, 3 
A128,065,003,,ALBANELLA,SALERNO,SA, 15 
A129,016,003,,ALBANO SANT`ALESSANDRO,BERGAMO,BG, 3 
A130,002,003,,ALBANO VERCELLESE,VERCELLI,VC, 1 
A131,076,003,,ALBANO DI LUCANIA,POTENZA,PZ, 17 
A132,058,003,,ALBANO LAZIALE,ROMA,RM, 12 
A134,018,002,,ALBAREDO ARNABOLDI,PAVIA,PV, 3 
A135,014,001,,ALBAREDO PER SAN MARCO,SONDRIO,SO, 3 
A137,023,002,,ALBAREDO D`ADIGE,VERONA,VR, 5 
A138,034,001,,ALBARETO,PARMA,PR, 8 
A139,004,004,,ALBARETTO DELLA TORRE,CUNEO,CN, 1 
A149,072,003,,ALBEROBELLO,BARI,BA, 16 
A150,071,002,,ALBERONA,FOGGIA,FG, 16 
A154,024,002,,ALBETTONE,VICENZA,VI, 5 
A155,079,002,,ALBI,CATANZARO,CZ, 18 
A157,001,004,,ALBIANO D`IVREA,TORINO,TO, 1 
A158,022,002,,ALBIANO,TRENTO,TN, 4 
A159,015,006,,ALBIATE,MILANO,MI, 3 
A160,078,006,,ALBIDONA,COSENZA,CS, 18 
A161,028,003,,ALBIGNASEGO,PADOVA,PD, 5 
A162,035,001,,ALBINEA,REGGIO EMILIA,RE, 8 
A163,016,004,,ALBINO,BERGAMO,BG, 3 
A164,013,005,,ALBIOLO,COMO,CO, 3 
A165,009,003,,ALBISOLA MARINA,SAVONA,SV, 7 
A166,009,004,,ALBISOLA SUPERIORE,SAVONA,SV, 7 
A171,018,003,,ALBONESE,PAVIA,PV, 3 
A172,014,002,,ALBOSAGGIA,SONDRIO,SO, 3 
A173,005,002,,ALBUGNANO,ASTI,AT, 1 
A175,018,004,,ALBUZZANO,PAVIA,PV, 3 
A176,081,001,,ALCAMO,TRAPANI,TP, 19 
A177,083,001,,ALCARA LI FUSI,MESSINA,ME, 19 
A178,022,003,,ALDENO,TRENTO,TN, 4 
A179,021,001,,ALDINO,BOLZANO,BZ, 4 
A181,084,002,,ALESSANDRIA DELLA ROCCA,AGRIGENTO,AG, 19 
A182,006,003,,ALESSANDRIA,ALESSANDRIA,AL, 1 
A183,078,007,,ALESSANDRIA DEL CARRETTO,COSENZA,CS, 18 
A184,075,002,,ALESSANO,LECCE,LE, 16 
A185,075,003,,ALEZIO,LECCE,LE, 16 
A186,065,004,,ALFANO,SALERNO,SA, 15 
A187,066,003,,ALFEDENA,L'AQUILA,AQ, 13 
A188,017,004,,ALFIANELLO,BRESCIA,BS, 3 
A189,006,004,,ALFIANO NATTA,ALESSANDRIA,AL, 1 
A191,039,001,,ALFONSINE,RAVENNA,RA, 8 
A192,090,003,,ALGHERO,SASSARI,SS, 20 
A194,083,002,,ALI`,MESSINA,ME, 19 
A195,082,001,,ALIA,PALERMO,PA, 19 
A196,077,002,,ALIANO,MATERA,MT, 17 
A197,006,005,,ALICE DEL COLLE,ALESSANDRIA,AL, 1 
A198,002,004,,ALICE CASTELLO,VERCELLI,VC, 1 
A200,061,002,,ALIFE,CASERTA,CE, 15 
A201,083,003,,ALI` TERME,MESSINA,ME, 19 
A202,082,002,,ALIMENA,PALERMO,PA, 19 
A203,082,003,,ALIMINUSA,PALERMO,PA, 19 
A204,095,005,,ALLAI,ORISTANO,OR, 20 
A205,007,001,,ALLEIN,AOSTA,AO, 2 
A206,025,003,,ALLEGHE,BELLUNO,BL, 5 
A207,055,002,,ALLERONA,TERNI,TR, 10 
A208,075,004,,ALLISTE,LECCE,LE, 16 
A210,058,004,,ALLUMIERE,ROMA,RM, 12 
A211,006,006,,ALLUVIONI CAMBIO`,ALESSANDRIA,AL, 1 
A214,016,005,,ALME`,BERGAMO,BG, 3 
A216,016,006,,ALMENNO SAN BARTOLOMEO,BERGAMO,BG, 3 
A217,016,007,,ALMENNO SAN SALVATORE,BERGAMO,BG, 3 
A220,024,003,,ALONTE,VICENZA,VI, 5 
A221,001,007,,ALPETTE,TORINO,TO, 1 
A222,001,008,,ALPIGNANO,TORINO,TO, 1 
A223,033,002,,ALSENO,PIACENZA,PC, 8 
A224,013,006,,ALSERIO,COMO,CO, 3 
A225,072,004,,ALTAMURA,BARI,BA, 16 
A226,009,005,,ALTARE,SAVONA,SV, 7 
A227,006,007,,ALTAVILLA MONFERRATO,ALESSANDRIA,AL, 1 
A228,064,002,,ALTAVILLA IRPINA,AVELLINO,AV, 15 
A229,082,004,,ALTAVILLA MILICIA,PALERMO,PA, 19 
A230,065,005,,ALTAVILLA SILENTINA,SALERNO,SA, 15 
A231,024,004,,ALTAVILLA VICENTINA,VICENZA,VI, 5 
A233,044,003,,ALTIDONA,ASCOLI PICENO,AP, 11 
A234,078,008,,ALTILIA,COSENZA,CS, 18 
A235,069,001,,ALTINO,CHIETI,CH, 13 
A236,024,005,,ALTISSIMO,VICENZA,VI, 5 
A237,026,001,,ALTIVOLE,TREVISO,TV, 5 
A238,004,005,,ALTO,CUNEO,CN, 1 
A239,082,005,,ALTOFONTE,PALERMO,PA, 19 
A240,078,009,,ALTOMONTE,COSENZA,CS, 18 
A241,046,001,,ALTOPASCIO,LUCCA,LU, 9 
A242,055,003,,ALVIANO,TERNI,TR, 10 
A243,061,003,,ALVIGNANO,CASERTA,CE, 15 
A244,060,004,,ALVITO,FROSINONE,FR, 12 
A245,006,008,,ALZANO SCRIVIA,ALESSANDRIA,AL, 1 
A251,065,006,,AMALFI,SALERNO,SA, 15 
A252,044,004,,AMANDOLA,ASCOLI PICENO,AP, 11 
A253,078,010,,AMANTEA,COSENZA,CS, 18 
A254,030,002,,AMARO,UDINE,UD, 6 
A255,079,003,,AMARONI,CATANZARO,CZ, 18 
A256,060,005,,AMASENO,FROSINONE,FR, 12 
A257,079,004,,AMATO,CATANZARO,CZ, 18 
A258,057,002,,AMATRICE,RIETI,RI, 12 
A259,016,009,,AMBIVERE,BERGAMO,BG, 3 
A260,022,004,,AMBLAR,TRENTO,TN, 4 
A261,011,001,,AMEGLIA,LA SPEZIA,SP, 7 
A262,055,004,,AMELIA,TERNI,TR, 10 
A263,078,011,,AMENDOLARA,COSENZA,CS, 18 
A264,003,002,,AMENO,NOVARA,NO, 1 
A265,062,002,,AMOROSI,BENEVENTO,BN, 15 
A266,025,016,,CORTINA D`AMPEZZO,BELLUNO,BL, 5 
A267,030,003,,AMPEZZO,UDINE,UD, 6 
A268,063,004,,ANACAPRI,NAPOLI,NA, 15 
A269,060,006,,ANAGNI,FROSINONE,FR, 12 
A270,067,002,,ANCARANO,TERAMO,TE, 13 
A271,042,002,,ANCONA,ANCONA,AN, 11 
A272,079,005,,ANDALI,CATANZARO,CZ, 18 
A273,014,003,,ANDALO VALTELLINO,SONDRIO,SO, 3 
A274,022,005,,ANDALO,TRENTO,TN, 4 
A275,001,009,,ANDEZENO,TORINO,TO, 1 
A278,009,006,,ANDORA,SAVONA,SV, 7 
A280,096,002,,ANDORNO MICCA,BIELLA,BI, 1 
A281,075,005,,ANDRANO,LECCE,LE, 16 
A282,001,010,,ANDRATE,TORINO,TO, 1 
A283,093,001,,ANDREIS,PORDENONE,PN, 6 
A284,064,003,,ANDRETTA,AVELLINO,AV, 15 
A285,072,005,,ANDRIA,BARI,BA, 16 
A286,021,002,,ANDRIANO,BOLZANO,BZ, 4 
A287,090,004,,ANELA,SASSARI,SS, 20 
A288,017,005,,ANFO,BRESCIA,BS, 3 
A291,051,001,,ANGHIARI,AREZZO,AR, 9 
A292,023,003,,ANGIARI,VERONA,VR, 5 
A294,065,007,,ANGRI,SALERNO,SA, 15 
A295,001,011,,ANGROGNA,TORINO,TO, 1 
A296,028,004,,ANGUILLARA VENETA,PADOVA,PD, 5 
A297,058,005,,ANGUILLARA SABAZIA,ROMA,RM, 12 
A299,019,003,,ANNICCO,CREMONA,CR, 3 
A300,005,028,,CASTELLO DI ANNONE,ASTI,AT, 1 
A301,097,003,,ANNONE DI BRIANZA,LECCO,LC, 3 
A302,027,001,,ANNONE VENETO,VENEZIA,VE, 5 
A303,080,003,,ANOIA,R. CALABRIA,RC, 18 
A304,016,010,,ANTEGNATE,BERGAMO,BG, 3 
A305,007,002,,ANTEY-SAINT-ANDRE`,AOSTA,AO, 2 
A306,021,003,,ANTERIVO,BOLZANO,BZ, 4 
A308,007,039,,LA MAGDELEINE,AOSTA,AO, 2 
A309,058,006,,ANTICOLI CORRADO,ROMA,RM, 12 
A310,060,035,,FIUGGI,FROSINONE,FR, 12 
A312,005,003,,ANTIGNANO,ASTI,AT, 1 
A313,083,004,,ANTILLO,MESSINA,ME, 19 
A314,080,004,,ANTONIMINA,R. CALABRIA,RC, 18 
A315,057,003,,ANTRODOCO,RIETI,RI, 12 
A317,103,001,,ANTRONA SCHIERANCO,VERBANIA,VB, 1 
A318,066,004,,ANVERSA DEGLI ABRUZZI,L'AQUILA,AQ, 13 
A319,013,009,,ANZANO DEL PARCO,COMO,CO, 3 
A320,071,003,,ANZANO DI PUGLIA,FOGGIA,FG, 16 
A321,076,004,,ANZI,POTENZA,PZ, 17 
A323,058,007,,ANZIO,ROMA,RM, 12 
A324,037,001,,ANZOLA DELL`EMILIA,BOLOGNA,BO, 8 
A325,103,002,,ANZOLA D`OSSOLA,VERBANIA,VB, 1 
A326,007,003,,AOSTA,AOSTA,AO, 2 
A327,041,002,,APECCHIO,PESARO,PS, 11 
A328,062,003,,APICE,BENEVENTO,BN, 15 
A329,043,002,,APIRO,MACERATA,MC, 11 
A330,062,004,,APOLLOSA,BENEVENTO,BN, 15 
A332,021,004,,APPIANO SULLA STRADA DEL VINO,BOLZANO,BZ, 4 
A333,013,010,,APPIANO GENTILE,COMO,CO, 3 
A334,043,003,,APPIGNANO,MACERATA,MC, 11 
A335,044,005,,APPIGNANO DEL TRONTO,ASCOLI PICENO,AP, 11 
A337,014,004,,APRICA,SONDRIO,SO, 3 
A338,008,002,,APRICALE,IMPERIA,IM, 7 
A339,071,004,,APRICENA,FOGGIA,FG, 16 
A340,078,012,,APRIGLIANO,COSENZA,CS, 18 
A341,059,001,,APRILIA,LATINA,LT, 12 
A343,065,008,,AQUARA,SALERNO,SA, 15 
A344,008,003,,AQUILA DI ARROSCIA,IMPERIA,IM, 7 
A345,066,049,A,L`AQUILA,L'AQUILA,AQ, 13 
A347,064,004,,AQUILONIA,AVELLINO,AV, 15 
A348,060,007,,AQUINO,FROSINONE,FR, 12 
A350,075,006,,ARADEO,LECCE,LE, 16 
A351,084,003,,ARAGONA,AGRIGENTO,AG, 19 
A352,005,004,,ARAMENGO,ASTI,AT, 1 
A355,091,095,,TORTOLI`,NUORO,NU, 20 
A358,002,006,,ARBORIO,VERCELLI,VC, 1 
A359,092,001,,ARBUS,CAGLIARI,CA, 20 
A360,026,002,,ARCADE,TREVISO,TV, 5 
A363,060,008,,ARCE,FROSINONE,FR, 12 
A365,016,011,,ARCENE,BERGAMO,BG, 3 
A366,042,003,,ARCEVIA,ANCONA,AN, 11 
A367,069,002,,ARCHI,CHIETI,CH, 13 
A368,095,046,,SAN NICOLO`D`ARCIDANO,ORISTANO,OR, 20 
A369,053,001,,ARCIDOSSO,GROSSETO,GR, 9 
A370,058,008,,ARCINAZZO ROMANO,ROMA,RM, 12 
A372,022,006,,ARCO,TRENTO,TN, 4 
A373,011,002,,ARCOLA,LA SPEZIA,SP, 7 
A374,023,004,,ARCOLE,VERONA,VR, 5 
A375,015,007,,ARCONATE,MILANO,MI, 3 
A376,015,008,,ARCORE,MILANO,MI, 3 
A377,024,006,,ARCUGNANO,VICENZA,VI, 5 
A379,090,005,,ARDARA,SASSARI,SS, 20 
A380,095,007,,ARDAULI,ORISTANO,OR, 20 
A382,014,005,,ARDENNO,SONDRIO,SO, 3 
A383,016,012,,ARDESIO,BERGAMO,BG, 3 
A385,080,005,,ARDORE,R. CALABRIA,RC, 18 
A386,102,002,,ARENA,VIBO VALENTIA,VV, 18 
A387,018,005,,ARENA PO,PAVIA,PV, 3 
A388,010,001,,ARENZANO,GENOVA,GE, 7 
A389,015,009,,ARESE,MILANO,MI, 3 
A391,013,011,,ARGEGNO,COMO,CO, 3 
A392,037,002,,ARGELATO,BOLOGNA,BO, 8 
A393,038,001,,ARGENTA,FERRARA,FE, 8 
A396,004,007,,ARGUELLO,CUNEO,CN, 1 
A397,079,007,,ARGUSTO,CATANZARO,CZ, 18 
A398,069,003,,ARI,CHIETI,CH, 13 
A399,064,005,,ARIANO IRPINO,AVELLINO,AV, 15 
A401,058,009,,ARICCIA,ROMA,RM, 12 
A402,069,004,,ARIELLI,CHIETI,CH, 13 
A403,061,004,,ARIENZO,CASERTA,CE, 15 
A405,001,012,,ARIGNANO,TORINO,TO, 1 
A406,066,049,B,L`AQUILA - ARISCHIA,L'AQUILA,AQ, 13 
A407,091,001,,ARITZO,NUORO,NU, 20 
A409,103,003,,ARIZZANO,VERBANIA,VB, 1 
A412,056,002,,ARLENA DI CASTRO,VITERBO,VT, 12 
A413,015,010,,ARLUNO,MILANO,MI, 3 
A414,003,006,,ARMENO,NOVARA,NO, 1 
A415,076,005,,ARMENTO,POTENZA,PZ, 17 
A418,008,004,,ARMO,IMPERIA,IM, 7 
A419,092,002,,ARMUNGIA,CAGLIARI,CA, 20 
A421,060,009,,ARNARA,FROSINONE,FR, 12 
A422,009,007,,ARNASCO,SAVONA,SV, 7 
A424,007,004,,ARNAD,AOSTA,AO, 2 
A425,075,007,,ARNESANO,LECCE,LE, 16 
A427,103,004,,AROLA,VERBANIA,VB, 1 
A430,013,012,,AROSIO,COMO,CO, 3 
A431,062,005,,ARPAIA,BENEVENTO,BN, 15 
A432,062,006,,ARPAISE,BENEVENTO,BN, 15 
A433,060,010,,ARPINO,FROSINONE,FR, 12 
A434,028,005,,ARQUA` PETRARCA,PADOVA,PD, 5 
A435,029,003,,ARQUA` POLESINE,ROVIGO,RO, 5 
A436,006,009,,ARQUATA SCRIVIA,ALESSANDRIA,AL, 1 
A437,044,006,,ARQUATA DEL TRONTO,ASCOLI PICENO,AP, 11 
A438,028,006,,ARRE,PADOVA,PD, 5 
A439,055,005,,ARRONE,TERNI,TR, 10 
A440,016,013,,ARZAGO D`ADDA,BERGAMO,BG, 3 
A441,012,005,,ARSAGO SEPRIO,VARESE,VA, 3 
A443,025,004,,ARSIE`,BELLUNO,BL, 5 
A444,024,007,,ARSIERO,VICENZA,VI, 5 
A445,067,003,,ARSITA,TERAMO,TE, 13 
A446,058,010,,ARSOLI,ROMA,RM, 12 
A447,030,005,,ARTA TERME,UDINE,UD, 6 
A448,030,006,,ARTEGNA,UDINE,UD, 6 
A449,058,011,,ARTENA,ROMA,RM, 12 
A451,017,007,,ARTOGNE,BRESCIA,BS, 3 
A452,007,005,,ARVIER,AOSTA,AO, 2 
A453,090,006,,ARZACHENA,SASSARI,SS, 20 
A454,091,002,,ARZANA,NUORO,NU, 20 
A455,063,005,,ARZANO,NAPOLI,NA, 15 
A456,093,003,,ARZENE,PORDENONE,PN, 6 
A458,028,007,,ARZERGRANDE,PADOVA,PD, 5 
A459,024,008,,ARZIGNANO,VICENZA,VI, 5 
A460,065,009,,ASCEA,SALERNO,SA, 15 
A461,052,002,,ASCIANO,SIENA,SI, 9 
A462,044,007,,ASCOLI PICENO,ASCOLI PICENO,AP, 11 
A463,071,005,,ASCOLI SATRIANO,FOGGIA,FG, 16 
A464,057,004,,ASCREA,RIETI,RI, 12 
A465,024,009,,ASIAGO,VICENZA,VI, 5 
A466,002,007,,ASIGLIANO VERCELLESE,VERCELLI,VC, 1 
A467,024,010,,ASIGLIANO VENETO,VICENZA,VI, 5 
A468,052,033,,SINALUNGA,SIENA,SI, 9 
A470,020,002,,ASOLA,MANTOVA,MN, 3 
A471,026,003,,ASOLO,TREVISO,TV, 5 
A472,057,012,,CASPERIA,RIETI,RI, 12 
A473,015,011,,ASSAGO,MILANO,MI, 3 
A474,092,003,,ASSEMINI,CAGLIARI,CA, 20 
A475,054,001,,ASSISI,PERUGIA,PG, 10 
A476,013,013,,ASSO,COMO,CO, 3 
A477,095,008,,ASSOLO,ORISTANO,OR, 20 
A478,086,003,,ASSORO,ENNA,EN, 19 
A480,095,009,,ASUNI,ORISTANO,OR, 20 
A481,066,005,,ATELETA,L'AQUILA,AQ, 13 
A482,076,006,,ATELLA,POTENZA,PZ, 17 
A484,065,010,,ATENA LUCANA,SALERNO,SA, 15 
A485,069,005,,ATESSA,CHIETI,CH, 13 
A486,060,011,,ATINA,FROSINONE,FR, 12 
A487,065,011,,ATRANI,SALERNO,SA, 15 
A488,067,004,,ATRI,TERAMO,TE, 13 
A489,064,006,,ATRIPALDA,AVELLINO,AV, 15 
A490,055,006,,ATTIGLIANO,TERNI,TR, 10 
A491,030,007,,ATTIMIS,UDINE,UD, 6 
A492,091,003,,ATZARA,NUORO,NU, 20 
A493,041,003,,AUDITORE,PESARO,PS, 11 
A494,089,001,,AUGUSTA,SIRACUSA,SR, 19 
A495,065,012,,AULETTA,SALERNO,SA, 15 
A496,045,001,,AULLA,MASSA,MS, 9 
A497,103,005,,AURANO,VERBANIA,VB, 1 
A499,008,005,,AURIGO,IMPERIA,IM, 7 
A501,025,005,,AURONZO DI CADORE,BELLUNO,BL, 5 
A502,060,012,,AUSONIA,FROSINONE,FR, 12 
A503,091,004,,AUSTIS,NUORO,NU, 20 
A506,010,002,,AVEGNO,GENOVA,GE, 7 
A507,021,005,,AVELENGO,BOLZANO,BZ, 4 
A508,064,007,,AVELLA,AVELLINO,AV, 15 
A509,064,008,,AVELLINO,AVELLINO,AV, 15 
A511,016,014,,AVERARA,BERGAMO,BG, 3 
A512,061,005,,AVERSA,CASERTA,CE, 15 
A514,073,001,,AVETRANA,TARANTO,TA, 16 
A515,066,006,,AVEZZANO,L'AQUILA,AQ, 13 
A517,016,015,,AVIATICO,BERGAMO,BG, 3 
A518,001,013,,AVIGLIANA,TORINO,TO, 1 
A519,076,007,,AVIGLIANO,POTENZA,PZ, 17 
A520,022,007,,AVIO,TRENTO,TN, 4 
A521,007,006,,AVISE,AOSTA,AO, 2 
A522,089,002,,AVOLA,SIRACUSA,SR, 19 
A523,006,010,,AVOLASCA,ALESSANDRIA,AL, 1 
A525,001,014,,AZEGLIO,TORINO,TO, 1 
A526,019,004,,AZZANELLO,CREMONA,CR, 3 
A527,005,006,,AZZANO D`ASTI,ASTI,AT, 1 
A528,016,016,,AZZANO SAN PAOLO,BERGAMO,BG, 3 
A529,017,008,,AZZANO MELLA,BRESCIA,BS, 3 
A530,093,005,,AZZANO DECIMO,PORDENONE,PN, 6 
A531,012,006,,AZZATE,VARESE,VA, 3 
A532,012,007,,AZZIO,VARESE,VA, 3 
A533,016,017,,AZZONE,BERGAMO,BG, 3 
A534,103,006,,BACENO,VERBANIA,VB, 1 
A535,063,006,,BACOLI,NAPOLI,NA, 15 
A536,008,006,,BADALUCCO,IMPERIA,IM, 7 
A537,021,006,,BADIA,BOLZANO,BZ, 4 
A538,018,006,,BADIA PAVESE,PAVIA,PV, 3 
A540,023,005,,BADIA CALAVENA,VERONA,VR, 5 
A541,051,003,,BADIA TEDALDA,AREZZO,AR, 9 
A542,079,008,,BADOLATO,CATANZARO,CZ, 18 
A544,080,006,,BAGALADI,R. CALABRIA,RC, 18 
A546,082,006,,BAGHERIA,PALERMO,PA, 19 
A547,039,002,,BAGNACAVALLO,RAVENNA,RA, 8 
A550,018,007,,BAGNARIA,PAVIA,PV, 3 
A551,039,003,,BAGNARA DI ROMAGNA,RAVENNA,RA, 8 
A552,080,007,,BAGNARA CALABRA,R. CALABRIA,RC, 18 
A553,030,008,,BAGNARIA ARSA,UDINE,UD, 6 
A555,004,008,,BAGNASCO,CUNEO,CN, 1 
A557,016,018,,BAGNATICA,BERGAMO,BG, 3 
A558,037,049,,PORRETTA TERME,BOLOGNA,BO, 8 
A559,050,007,,CASCIANA TERME,PISA,PI, 9 
A560,046,002,,BAGNI DI LUCCA,LUCCA,LU, 9 
A561,047,011,,MONTECATINI-TERME,PISTOIA,PT, 9 
A562,050,031,,SAN GIULIANO TERME,PISA,PI, 9 
A563,066,049,C,L`AQUILA - BAGNO,L'AQUILA,AQ, 13 
A564,048,001,,BAGNO A RIPOLI,FIRENZE,FI, 9 
A565,040,001,,BAGNO DI ROMAGNA,FORLI',FO, 8 
A566,064,009,,BAGNOLI IRPINO,AVELLINO,AV, 15 
A567,094,003,,BAGNOLI DEL TRIGNO,ISERNIA,IS, 14 
A568,028,008,,BAGNOLI DI SOPRA,PADOVA,PD, 5 
A569,017,009,,BAGNOLO MELLA,BRESCIA,BS, 3 
A570,019,005,,BAGNOLO CREMASCO,CREMONA,CR, 3 
A571,004,009,,BAGNOLO PIEMONTE,CUNEO,CN, 1 
A572,075,008,,BAGNOLO DEL SALENTO,LECCE,LE, 16 
A573,035,002,,BAGNOLO IN PIANO,REGGIO EMILIA,RE, 8 
A574,029,005,,BAGNOLO DI PO,ROVIGO,RO, 5 
A575,020,003,,BAGNOLO SAN VITO,MANTOVA,MN, 3 
A576,045,002,,BAGNONE,MASSA,MS, 9 
A577,056,003,,BAGNOREGIO,VITERBO,VT, 12 
A578,017,010,,BAGOLINO,BRESCIA,BS, 3 
A579,061,006,,BAIA E LATINA,CASERTA,CE, 15 
A580,064,010,,BAIANO,AVELLINO,AV, 15 
A581,008,007,,BAIARDO,IMPERIA,IM, 7 
A584,001,015,,BAIRO,TORINO,TO, 1 
A586,035,003,,BAISO,REGGIO EMILIA,RE, 8 
A587,001,016,,BALANGERO,TORINO,TO, 1 
A588,005,007,,BALDICHIERI D`ASTI,ASTI,AT, 1 
A589,004,010,,BALDISSERO D`ALBA,CUNEO,CN, 1 
